id,correctAnswer
103503,C
103504,D
103505,B
103506,A
103507,D
103508,D
103509,D
103510,C
103511,C
103512,D
103513,D
103514,A
103515,A
103516,C
103517,C
103518,A
103519,B
103520,A
103521,B
103522,A
103523,A
103524,D
103525,C
103526,A
103527,B
103528,D
103529,D
103530,B
103531,C
103532,A
103533,D
103534,C
103535,A
103536,A
103537,A
103538,B
103539,C
103540,C
103541,C
103542,D
103543,D
103544,B
103545,D
103546,C
103547,D
103548,B
103549,D
103550,C
103551,C
103552,D
103553,C
103554,D
103555,B
103556,C
103557,C
103558,B
103559,A
103560,B
103561,A
103562,D
103563,A
103564,A
103565,A
103566,A
103567,A
103568,D
103569,C
103570,A
103571,D
103572,D
103573,D
103574,C
103575,B
103576,B
103577,B
103578,A
103579,A
103580,C
103581,C
103582,C
103583,B
103584,D
103585,A
103586,C
103587,B
103588,D
103589,A
103590,B
103591,B
103592,A
103593,A
103594,A
103595,A
103596,A
103597,A
103598,D
103599,C
103600,A
103601,A
103602,C
103603,D
103604,C
103605,A
103606,D
103607,A
103608,C
103609,B
103610,B
103611,B
103612,A
103613,B
103614,D
103615,A
103616,A
103617,B
103618,D
103619,B
103620,B
103621,C
103622,A
103623,B
103624,D
103625,D
103626,D
103627,A
103628,B
103629,D
103630,C
103631,D
103632,C
103633,A
103634,B
103635,C
103636,B
103637,C
103638,A
103639,B
103640,A
103641,D
103642,D
103643,B
103644,B
103645,D
103646,D
103647,B
103648,B
103649,C
103650,B
103651,C
103652,D
103653,A
103654,C
103655,C
103656,C
103657,A
103658,D
103659,A
103660,A
103661,B
103662,B
103663,B
103664,A
103665,C
103666,B
103667,D
103668,B
103669,C
103670,B
103671,D
103672,C
103673,B
103674,A
103675,A
103676,D
103677,A
103678,B
103679,D
103680,D
103681,C
103682,B
103683,B
103684,A
103685,B
103686,D
103687,C
103688,A
103689,C
103690,A
103691,B
103692,A
103693,B
103694,A
103695,C
103696,B
103697,A
103698,C
103699,D
103700,C
103701,C
103702,C
103703,B
103704,D
103705,A
103706,A
103707,A
103708,D
103709,D
103710,B
103711,C
103712,B
103713,B
103714,D
103715,A
103716,C
103717,A
103718,B
103719,D
103720,C
103721,A
103722,B
103723,A
103724,A
103725,B
103726,A
103727,B
103728,A
103729,A
103730,B
103731,A
103732,D
103733,B
103734,C
103735,A
103736,D
103737,A
103738,C
103739,C
103740,B
103741,D
103742,A
103743,B
103744,D
103745,B
103746,A
103747,B
103748,C
103749,A
103750,D
103751,A
103752,D
103753,A
103754,C
103755,C
103756,D
103757,B
103758,B
103759,B
103760,D
103761,A
103762,B
103763,B
103764,C
103765,D
103766,A
103767,D
103768,C
103769,D
103770,A
103771,B
103772,D
103773,C
103774,B
103775,D
103776,B
103777,B
103778,C
103779,B
103780,D
103781,D
103782,B
103783,D
103784,C
103785,B
103786,D
103787,B
103788,A
103789,D
103790,D
103791,C
103792,B
103793,D
103794,B
103795,C
103796,B
103797,A
103798,A
103799,C
103800,B
103801,A
103802,D
103803,D
103804,D
103805,C
103806,B
103807,A
103808,D
103809,B
103810,C
103811,D
103812,D
103813,B
103814,C
103815,D
103816,B
103817,D
103818,A
103819,B
103820,D
103821,A
103822,A
103823,D
103824,D
103825,A
103826,D
103827,B
103828,C
103829,A
103830,D
103831,D
103832,A
103833,D
103834,C
103835,D
103836,C
103837,B
103838,A
103839,B
103840,C
103841,B
103842,C
103843,A
103844,D
103845,A
103846,C
103847,A
103848,C
103849,D
103850,D
103851,B
103852,A
103853,B
103854,C
103855,B
103856,B
103857,A
103858,C
103859,D
103860,A
103861,C
103862,B
103863,D
103864,C
103865,A
103866,D
103867,A
103868,C
103869,A
103870,D
103871,C
103872,D
103873,B
103874,A
103875,A
103876,A
103877,C
103878,C
103879,B
103880,A
103881,D
103882,C
103883,B
103884,C
103885,B
103886,B
103887,C
103888,A
103889,B
103890,A
103891,B
103892,C
103893,A
103894,C
103895,D
103896,B
103897,A
103898,C
103899,C
103900,C
103901,C
103902,A
103903,D
103904,C
103905,C
103906,B
103907,B
103908,D
103909,A
103910,B
103911,B
103912,C
103913,D
103914,D
103915,B
103916,D
103917,B
103918,C
103919,D
103920,A
103921,B
103922,B
103923,B
103924,D
103925,A
103926,A
103927,D
103928,B
103929,D
103930,C
103931,B
103932,A
103933,D
103934,B
103935,B
103936,D
103937,A
103938,C
103939,A
103940,C
103941,C
103942,D
103943,D
103944,B
103945,D
103946,C
103947,B
103948,A
103949,B
103950,C
103951,D
103952,A
103953,C
103954,D
103955,A
103956,D
103957,D
103958,A
103959,C
103960,A
103961,A
103962,C
103963,A
103964,B
103965,C
103966,D
103967,C
103968,D
103969,D
103970,B
103971,D
103972,C
103973,A
103974,D
103975,D
103976,C
103977,A
103978,D
103979,B
103980,D
103981,C
103982,D
103983,D
103984,C
103985,B
103986,A
103987,A
103988,A
103989,C
103990,A
103991,D
103992,A
103993,B
103994,A
103995,D
103996,D
103997,D
103998,D
103999,A
104000,A
104001,B
104002,C
104003,C
104004,C
104005,C
104006,D
104007,C
104008,A
104009,C
104010,A
104011,D
104012,C
104013,A
104014,C
104015,D
104016,A
104017,A
104018,A
104019,B
104020,B
104021,C
104022,C
104023,C
104024,A
104025,A
104026,A
104027,A
104028,C
104029,C
104030,B
104031,B
104032,C
104033,D
104034,D
104035,A
104036,C
104037,D
104038,A
104039,A
104040,C
104041,C
104042,B
104043,B
104044,B
104045,C
104046,C
104047,B
104048,A
104049,D
104050,A
104051,A
104052,D
104053,D
104054,D
104055,C
104056,B
104057,D
104058,C
104059,D
104060,A
104061,A
104062,D
104063,C
104064,A
104065,C
104066,C
104067,C
104068,A
104069,D
104070,B
104071,C
104072,A
104073,B
104074,D
104075,D
104076,A
104077,B
104078,D
104079,C
104080,A
104081,C
104082,C
104083,C
104084,B
104085,B
104086,B
104087,D
104088,A
104089,D
104090,A
104091,B
104092,B
104093,B
104094,A
104095,B
104096,D
104097,D
104098,B
104099,B
104100,B
104101,A
104102,D
104103,C
104104,C
104105,B
104106,B
104107,B
104108,D
104109,C
104110,D
104111,C
104112,C
104113,A
104114,B
104115,C
104116,C
104117,C
104118,C
104119,A
104120,D
104121,A
104122,C
104123,D
104124,C
104125,A
104126,D
104127,C
104128,A
104129,B
104130,C
104131,D
104132,C
104133,D
104134,D
104135,A
104136,C
104137,A
104138,B
104139,A
104140,C
104141,D
104142,D
104143,A
104144,D
104145,A
104146,B
104147,C
104148,B
104149,A
104150,A
104151,A
104152,C
104153,A
104154,B
104155,C
104156,D
104157,A
104158,B
104159,D
104160,B
104161,A
104162,B
104163,A
104164,B
104165,B
104166,D
104167,C
104168,C
104169,C
104170,B
104171,C
104172,C
104173,A
104174,C
104175,C
104176,B
104177,C
104178,D
104179,B
104180,B
104181,D
104182,B
104183,C
104184,D
104185,A
104186,D
104187,B
104188,D
104189,A
104190,A
104191,B
104192,C
104193,D
104194,B
104195,D
104196,D
104197,A
104198,C
104199,D
104200,D
104201,D
104202,A
104203,C
104204,A
104205,D
104206,C
104207,A
104208,A
104209,A
104210,D
104211,A
104212,B
104213,C
104214,D
104215,D
104216,B
104217,C
104218,D
104219,A
104220,C
104221,C
104222,C
104223,B
104224,D
104225,D
104226,C
104227,A
104228,C
104229,A
104230,B
104231,C
104232,A
104233,D
104234,A
104235,B
104236,B
104237,A
104238,B
104239,D
104240,D
104241,A
104242,C
104243,B
104244,C
104245,D
104246,C
104247,C
104248,B
104249,A
104250,B
104251,C
104252,D
104253,A
104254,B
104255,C
104256,C
104257,D
104258,C
104259,C
104260,B
104261,D
104262,B
104263,D
104264,D
104265,C
104266,C
104267,D
104268,C
104269,C
104270,B
104271,C
104272,C
104273,D
104274,D
104275,A
104276,C
104277,B
104278,C
104279,B
104280,D
104281,C
104282,A
104283,B
104284,C
104285,A
104286,C
104287,A
104288,A
104289,B
104290,B
104291,D
104292,C
104293,B
104294,A
104295,D
104296,A
104297,D
104298,C
104299,B
104300,D
104301,C
104302,A
104303,B
104304,B
104305,B
104306,B
104307,D
104308,C
104309,C
104310,C
104311,C
104312,C
104313,D
104314,B
104315,B
104316,C
104317,B
104318,C
104319,A
104320,A
104321,C
104322,B
104323,B
104324,D
104325,B
104326,A
104327,B
104328,B
104329,D
104330,A
104331,A
104332,D
104333,D
104334,A
104335,A
104336,B
104337,A
104338,B
104339,B
104340,C
104341,D
104342,A
104343,A
104344,A
104345,A
104346,D
104347,D
104348,D
104349,D
104350,D
104351,C
104352,B
104353,C
104354,C
104355,C
104356,B
104357,B
104358,A
104359,A
104360,D
104361,B
104362,D
104363,B
104364,C
104365,C
104366,C
104367,A
104368,A
104369,A
104370,A
104371,C
104372,B
104373,C
104374,C
104375,D
104376,A
104377,C
104378,C
104379,C
104380,A
104381,B
104382,A
104383,B
104384,D
104385,B
104386,A
104387,D
104388,C
104389,B
104390,B
104391,A
104392,D
104393,C
104394,C
104395,A
104396,D
104397,D
104398,C
104399,A
104400,D
104401,D
104402,C
104403,A
104404,A
104405,D
104406,D
104407,B
104408,B
104409,D
104410,C
104411,A
104412,D
104413,A
104414,A
104415,C
104416,A
104417,C
104418,D
104419,A
104420,B
104421,A
104422,B
104423,B
104424,A
104425,D
104426,D
104427,C
104428,C
104429,A
104430,C
104431,A
104432,B
104433,C
104434,C
104435,D
104436,C
104437,A
104438,A
104439,B
104440,C
104441,B
104442,A
104443,A
104444,D
104445,A
104446,C
104447,A
104448,D
104449,D
104450,A
104451,B
104452,C
104453,D
104454,B
104455,D
104456,B
104457,C
104458,A
104459,D
104460,B
104461,A
104462,B
104463,D
104464,A
104465,B
104466,D
104467,D
104468,B
104469,A
104470,A
104471,C
104472,D
104473,B
104474,D
104475,C
104476,D
104477,D
104478,C
104479,C
104480,D
104481,B
104482,A
104483,D
104484,B
104485,D
104486,B
104487,D
104488,B
104489,D
104490,D
104491,B
104492,B
104493,A
104494,A
104495,A
104496,D
104497,A
104498,D
104499,B
104500,C
104501,D
104502,C
104503,C
104504,A
104505,C
104506,A
104507,C
104508,A
104509,D
104510,D
104511,B
104512,C
104513,B
104514,D
104515,A
104516,B
104517,B
104518,A
104519,C
104520,D
104521,C
104522,C
104523,D
104524,A
104525,C
104526,D
104527,B
104528,B
104529,B
104530,D
104531,D
104532,B
104533,C
104534,A
104535,C
104536,D
104537,D
104538,C
104539,D
104540,C
104541,B
104542,A
104543,D
104544,A
104545,C
104546,B
104547,C
104548,D
104549,B
104550,B
104551,D
104552,A
104553,B
104554,B
104555,C
104556,C
104557,C
104558,C
104559,C
104560,B
104561,B
104562,A
104563,D
104564,B
104565,D
104566,D
104567,D
104568,D
104569,D
104570,C
104571,C
104572,D
104573,D
104574,D
104575,D
104576,C
104577,C
104578,B
104579,A
104580,C
104581,D
104582,C
104583,D
104584,A
104585,C
104586,C
104587,B
104588,C
104589,B
104590,D
104591,D
104592,C
104593,C
104594,D
104595,D
104596,C
104597,C
104598,A
104599,A
104600,A
104601,C
104602,B
104603,C
104604,B
104605,A
104606,D
104607,C
104608,B
104609,A
104610,A
104611,D
104612,D
104613,C
104614,B
104615,B
104616,A
104617,B
104618,B
104619,B
104620,D
104621,D
104622,A
104623,D
104624,C
104625,B
104626,B
104627,C
104628,B
104629,A
104630,B
104631,D
104632,D
104633,B
104634,A
104635,A
104636,C
104637,A
104638,C
104639,C
104640,D
104641,B
104642,C
104643,B
104644,A
104645,C
104646,D
104647,C
104648,B
104649,C
104650,B
104651,A
104652,A
104653,A
104654,D
104655,A
104656,C
104657,A
104658,B
104659,D
104660,C
104661,B
104662,C
104663,A
104664,D
104665,D
104666,B
104667,D
104668,D
104669,A
104670,D
104671,C
104672,C
104673,A
104674,A
104675,A
104676,B
104677,B
104678,C
104679,C
104680,D
104681,D
104682,B
104683,C
104684,C
104685,D
104686,A
104687,A
104688,D
104689,C
104690,B
104691,A
104692,D
104693,A
104694,D
104695,C
104696,D
104697,A
104698,A
104699,C
104700,C
104701,C
104702,C
104703,A
104704,B
104705,C
104706,B
104707,B
104708,C
104709,D
104710,C
104711,D
104712,C
104713,C
104714,D
104715,A
104716,A
104717,B
104718,A
104719,C
104720,D
104721,D
104722,C
104723,D
104724,A
104725,C
104726,B
104727,B
104728,D
104729,D
104730,D
104731,B
104732,D
104733,A
104734,D
104735,D
104736,D
104737,B
104738,B
104739,A
104740,A
104741,B
104742,C
104743,B
104744,A
104745,D
104746,D
104747,B
104748,D
104749,D
104750,A
104751,B
104752,C
104753,B
104754,D
104755,B
104756,B
104757,B
104758,B
104759,D
104760,B
104761,D
104762,B
104763,D
104764,C
104765,B
104766,A
104767,D
104768,D
104769,C
104770,B
104771,A
104772,C
104773,B
104774,C
104775,D
104776,C
104777,C
104778,C
104779,C
104780,C
104781,C
104782,B
104783,B
104784,D
104785,D
104786,C
104787,D
104788,A
104789,A
104790,C
104791,D
104792,C
104793,B
104794,C
104795,C
104796,D
104797,B
104798,C
104799,B
104800,A
104801,A
104802,B
104803,B
104804,A
104805,B
104806,A
104807,D
104808,D
104809,C
104810,D
104811,B
104812,A
104813,D
104814,A
104815,D
104816,A
104817,C
104818,B
104819,A
104820,D
104821,B
104822,D
104823,B
104824,B
104825,B
104826,C
104827,C
104828,A
104829,C
104830,B
104831,D
104832,B
104833,B
104834,B
104835,D
104836,D
104837,D
104838,D
104839,B
104840,A
104841,A
104842,C
104843,D
104844,D
104845,B
104846,D
104847,D
104848,B
104849,B
104850,B
104851,C
104852,B
104853,B
104854,A
104855,A
104856,C
104857,D
104858,B
104859,A
104860,B
104861,C
104862,A
104863,A
104864,A
104865,B
104866,B
104867,D
104868,D
104869,A
104870,A
104871,A
104872,D
104873,C
104874,C
104875,C
104876,B
104877,D
104878,D
104879,B
104880,C
104881,C
104882,D
104883,A
104884,C
104885,A
104886,D
104887,D
104888,D
104889,C
104890,A
104891,D
104892,B
104893,B
104894,A
104895,A
104896,B
104897,A
104898,C
104899,A
104900,D
104901,A
104902,D
104903,C
104904,B
104905,D
104906,A
104907,C
104908,A
104909,D
104910,B
104911,A
104912,A
104913,D
104914,C
104915,A
104916,A
104917,B
104918,D
104919,D
104920,A
104921,A
104922,A
104923,D
104924,A
104925,B
104926,B
104927,A
104928,B
104929,D
104930,D
104931,A
104932,A
104933,B
104934,D
104935,D
104936,A
104937,B
104938,D
104939,A
104940,C
104941,D
104942,B
104943,D
104944,B
104945,B
104946,C
104947,A
104948,A
104949,A
104950,A
104951,C
104952,D
104953,A
104954,C
104955,D
104956,A
104957,D
104958,D
104959,B
104960,C
104961,A
104962,C
104963,C
104964,A
104965,B
104966,C
104967,C
104968,B
104969,D
104970,C
104971,D
104972,A
104973,D
104974,D
104975,A
104976,D
104977,C
104978,B
104979,D
104980,D
104981,D
104982,C
104983,D
104984,B
104985,C
104986,B
104987,A
104988,D
104989,B
104990,C
104991,D
104992,B
104993,C
104994,A
104995,D
104996,A
104997,C
104998,C
104999,C
105000,A
105001,D
105002,D
105003,D
105004,D
105005,B
105006,D
105007,B
105008,B
105009,A
105010,D
105011,A
105012,A
105013,B
105014,D
105015,C
105016,D
105017,D
105018,D
105019,A
105020,C
105021,D
105022,B
105023,A
105024,B
105025,C
105026,B
105027,D
105028,D
105029,A
105030,A
105031,C
105032,D
105033,B
105034,D
105035,A
105036,C
105037,A
105038,B
105039,D
105040,B
105041,A
105042,A
105043,D
105044,A
105045,B
105046,C
105047,C
105048,B
105049,B
105050,A
105051,C
105052,D
105053,C
105054,B
105055,D
105056,C
105057,B
105058,D
105059,A
105060,C
105061,B
105062,B
105063,C
105064,A
105065,B
105066,A
105067,C
105068,C
105069,C
105070,C
105071,C
105072,B
105073,B
105074,C
105075,B
105076,D
105077,A
105078,A
105079,D
105080,A
105081,B
105082,C
105083,B
105084,A
105085,C
105086,A
105087,C
105088,C
105089,D
105090,D
105091,D
105092,B
105093,C
105094,C
105095,D
105096,A
105097,C
105098,B
105099,B
105100,B
105101,C
105102,A
105103,C
105104,A
105105,D
105106,B
105107,D
105108,C
105109,A
105110,A
105111,A
105112,D
105113,B
105114,A
105115,A
105116,A
105117,A
105118,C
105119,D
105120,A
105121,D
105122,C
105123,D
105124,C
105125,C
105126,C
105127,B
105128,C
105129,B
105130,A
105131,D
105132,A
105133,B
105134,C
105135,A
105136,C
105137,D
105138,C
105139,A
105140,C
105141,D
105142,D
105143,B
105144,A
105145,D
105146,D
105147,D
105148,C
105149,B
105150,A
105151,B
105152,C
105153,A
105154,B
105155,D
105156,B
105157,C
105158,B
105159,A
105160,D
105161,D
105162,A
105163,B
105164,B
105165,B
105166,B
105167,D
105168,D
105169,B
105170,B
105171,B
105172,D
105173,C
105174,A
105175,B
105176,B
105177,C
105178,A
105179,C
105180,C
105181,B
105182,A
105183,B
105184,B
105185,B
105186,C
105187,D
105188,B
105189,A
105190,B
105191,B
105192,A
105193,D
105194,C
105195,A
105196,D
105197,B
105198,A
105199,D
105200,A
105201,D
105202,D
105203,B
105204,A
105205,A
105206,C
105207,D
105208,A
105209,B
105210,B
105211,C
105212,A
105213,A
105214,C
105215,C
105216,C
105217,B
105218,C
105219,A
105220,A
105221,B
105222,D
105223,A
105224,A
105225,A
105226,C
105227,D
105228,D
105229,B
105230,A
105231,D
105232,A
105233,B
105234,B
105235,D
105236,C
105237,C
105238,A
105239,A
105240,D
105241,D
105242,C
105243,D
105244,D
105245,B
105246,C
105247,D
105248,C
105249,D
105250,D
105251,C
105252,A
105253,A
105254,A
105255,A
105256,D
105257,D
105258,B
105259,A
105260,B
105261,B
105262,B
105263,B
105264,B
105265,A
105266,B
105267,C
105268,B
105269,D
105270,A
105271,B
105272,D
105273,A
105274,B
105275,D
105276,B
105277,A
105278,B
105279,A
105280,B
105281,B
105282,B
105283,C
105284,C
105285,A
105286,C
105287,A
105288,B
105289,D
105290,A
105291,D
105292,C
105293,D
105294,B
105295,A
105296,D
